1,0,0.032738661
2,0,0.036423784
2,1,1.06E-05
3,0,0.031894131
3,1,0.000505185
3,2,2.12E-06
4,0,0.037004723
4,1,0.00031886
4,2,7.30E-07
4,3,0.000426719
5,0,0.015250822
5,1,4.64E-05
5,2,1.99E-06
5,3,1.31E-05
5,4,0.008500108
6,0,0.036812141
6,1,0.000482823
6,2,1.12E-06
6,3,0.000365958
6,4,0.002531706
6,5,3.05E-05
7,0,0.041104622
7,1,0.000614631
7,2,0.003313294
7,3,0.00079454
7,4,0.005175062
7,5,6.83E-07
7,6,0.003271031
8,0,0.022040019
8,1,0.00091293
8,2,0
8,3,0.00019103
8,4,0.000191644
8,5,1.84E-06
8,6,0.000230507
8,7,2.75E-05
9,0,0.052567883
9,1,0.00020034
9,2,0.000911171
9,3,0.000141333
9,4,0.008722383
9,5,1.59E-05
9,6,7.67E-05
9,7,0.003190835
9,8,0.00282649
10,0,0.043587731
10,1,0.00384578
10,2,0.000842073
10,3,0.455916567
10,4,0.001405273
10,5,0.000211475
10,6,0.001983455
10,7,0.001718045
10,8,0.000236443
10,9,0.000263085
11,0,0.101677952
11,1,0.001987306
11,2,0.000659035
11,3,0.004480647
11,4,0.014866229
11,5,0.000261118
11,6,0.007762837
11,7,0.006155148
11,8,0.00416317
11,9,0.001201892
11,10,0.005654326
12,0,0.058790807
12,1,6.95E-05
12,2,0.6161001
12,3,3.86E-05
12,4,1.87E-05
12,5,1.97E-05
12,6,4.08E-05
12,7,0.001626183
12,8,4.74E-06
12,9,0.000461948
12,10,0.001100098
12,11,0.000542188
13,0,0.080445115
13,1,0.001848641
13,2,0.000102127
13,3,0.003993855
13,4,0.012299637
13,5,0.000523399
13,6,0.005109745
13,7,0.005505179
13,8,0.004975954
13,9,0.002043987
13,10,0.002771174
13,11,0.011873473
13,12,0.000243158
14,0,0.093088868
14,1,0.00186823
14,2,0.000360182
14,3,0.001471965
14,4,0.008102959
14,5,0.00016496
14,6,0.001757946
14,7,0.003982267
14,8,0.000971411
14,9,0.006338999
14,10,0.002473876
14,11,0.009096645
14,12,0.000769765
14,13,0.006185922
15,0,0.030424646
15,1,1.24E-05
15,2,8.83E-06
15,3,5.07E-06
15,4,0.012624737
15,5,8.93E-05
15,6,0.000200264
15,7,0.011400464
15,8,3.46E-05
15,9,0.026544215
15,10,0.0004098
15,11,0.000185053
15,12,0.000448381
15,13,0.000513229
15,14,0.008166468
16,0,0.076400436
16,1,0.000613897
16,2,0.634667578
16,3,0.002001079
16,4,0.000558393
16,5,0.000175576
16,6,0.000956255
16,7,0.002934628
16,8,0.001552325
16,9,0.003727509
16,10,0.003625758
16,11,0.002454608
16,12,0.636229694
16,13,0.002096869
16,14,0.003174808
16,15,0.000854672
17,0,0.02287437
17,1,5.22E-05
17,2,0.000146587
17,3,0.012454803
17,4,0.000214201
17,5,0.001727928
17,6,0.000103247
17,7,0.000156394
17,8,6.23E-06
17,9,0.000135398
17,10,0.018912622
17,11,0.007104624
17,12,0.000219805
17,13,0.000411606
17,14,0.000703325
17,15,0.000585596
17,16,0.000818754
18,0,0.064836357
18,1,0.001996482
18,2,0.000734546
18,3,0.001018331
18,4,0.00020156
18,5,0.000197666
18,6,0.001507885
18,7,0.00062367
18,8,0.007734389
18,9,0.005220257
18,10,0.000944355
18,11,0.003989799
18,12,0.001312878
18,13,0.004659574
18,14,0.007482253
18,15,0.001334144
18,16,0.003213467
18,17,0.000731049
19,0,0.049276466
19,1,0.005644377
19,2,1.69E-05
19,3,0.000838715
19,4,0.004574851
19,5,0.000286487
19,6,0.002342247
19,7,0.001369062
19,8,0.000984779
19,9,0.004923809
19,10,0.001549511
19,11,0.011580615
19,12,0.001418136
19,13,0.004891229
19,14,0.008731189
19,15,0.004333535
19,16,0.004879137
19,17,0.059997615
19,18,0.002130457
20,0,0.079220756
20,1,0.002014715
20,2,2.23E-05
20,3,0.0018644
20,4,0.011360592
20,5,0.000160233
20,6,0.001923356
20,7,0.005532577
20,8,0.000776959
20,9,0.000735318
20,10,0.001900186
20,11,0.010375786
20,12,0.000382922
20,13,0.012926992
20,14,0.01622808
20,15,0.000214356
20,16,0.000989213
20,17,0.001108813
20,18,0.002154964
20,19,0.002660365
21,0,0.085524738
21,1,0.002695994
21,2,0.00060782
21,3,0.00521811
21,4,0.011584938
21,5,0.001270429
21,6,0.00215161
21,7,0.007269322
21,8,0.000852168
21,9,0.003367909
21,10,0.007579155
21,11,0.01186638
21,12,0.000684355
21,13,0.003948662
21,14,0.008992044
21,15,0.001133807
21,16,0.003051544
21,17,0.000694912
21,18,0.006585772
21,19,0.003252213
21,20,0.008256787
22,0,0.07371097
22,1,0.002541986
22,2,2.03E-05
22,3,0.002283181
22,4,0.003784165
22,5,0.000249813
22,6,0.006929729
22,7,0.004221195
22,8,0.000397523
22,9,0.000482409
22,10,0.000879013
22,11,0.021000436
22,12,0.000588858
22,13,0.005642038
22,14,0.01097406
22,15,0.000247941
22,16,0.001213869
22,17,0.001824772
22,18,0.001605403
22,19,0.004662145
22,20,0.002550198
22,21,0.009129722
23,0,0.063995313
23,1,0.001822109
23,2,0.00056509
23,3,0.001090965
23,4,0.000995274
23,5,0.001527772
23,6,0.001620179
23,7,0.002223032
23,8,0.000338181
23,9,0.001993877
23,10,0.001172127
23,11,0.006258484
23,12,0.000745334
23,13,0.00352006
23,14,0.006423238
23,15,0.009759826
23,16,0.002504064
23,17,0.000954016
23,18,0.003441064
23,19,0.003241845
23,20,0.004674048
23,21,0.005306553
23,22,0.003247486
24,0,0.042468267
24,1,0.000299896
24,2,2.69E-06
24,3,0.00029765
24,4,0.002342742
24,5,0.00027265
24,6,0.000816903
24,7,0.000684824
24,8,0.000277918
24,9,0.000693761
24,10,0.000465734
24,11,0.002577806
24,12,9.01E-05
24,13,0.009348478
24,14,0.003360416
24,15,0.000237268
24,16,0.001310612
24,17,0.000932721
24,18,0.003386828
24,19,0.001662522
24,20,0.002727088
24,21,0.002489931
24,22,0.001818756
24,23,0.004874748
25,0,0.057835406
25,1,0.000979537
25,2,0.000299349
25,3,0.002500876
25,4,0.000427996
25,5,0.000475395
25,6,0.000799252
25,7,0.000615417
25,8,0.001002205
25,9,0.001614028
25,10,0.003299196
25,11,0.006763466
25,12,0.000453222
25,13,0.011907954
25,14,0.024726125
25,15,0.000302976
25,16,0.00207169
25,17,0.000348278
25,18,0.007121633
25,19,0.002057676
25,20,0.005490576
25,21,0.007081324
25,22,0.003280573
25,23,0.004751271
25,24,0.00328116
26,0,0.053282151
26,1,0.000760784
26,2,0.000519993
26,3,0.001270778
26,4,0.000648833
26,5,0.00564448
26,6,0.000874567
26,7,0.001793642
26,8,0.000435275
26,9,0.001945968
26,10,0.001161888
26,11,0.001751925
26,12,0.002480545
26,13,0.002229473
26,14,0.004229991
26,15,0.000307974
26,16,0.006759214
26,17,0.001845197
26,18,0.007413397
26,19,0.000902574
26,20,0.001244813
26,21,0.001316092
26,22,0.005599829
26,23,0.002022319
26,24,0.013462155
26,25,0.001358024
27,0,0.106596156
27,1,0.001773592
27,2,0.001047609
27,3,0.003780396
27,4,0.006277814
27,5,0.000404875
27,6,0.007153906
27,7,0.002777243
27,8,0.002588627
27,9,0.00263405
27,10,0.004461395
27,11,0.015437475
27,12,0.001479309
27,13,0.016042447
27,14,0.00964526
27,15,0.0002806
27,16,0.003769024
27,17,0.001084966
27,18,0.006140264
27,19,0.016515865
27,20,0.014657078
27,21,0.006614657
27,22,0.00644707
27,23,0.006144585
27,24,0.00453609
27,25,0.00532852
27,26,0.003103307
28,0,0.052356873
28,1,0.000878321
28,2,0.000329754
28,3,0.000609588
28,4,0.000259592
28,5,0.000594421
28,6,0.001999328
28,7,0.000822725
28,8,0.002049629
28,9,0.001710607
28,10,0.001174657
28,11,0.002355018
28,12,0.000464544
28,13,0.003652266
28,14,0.00302704
28,15,0.000291864
28,16,0.003038955
28,17,0.000871815
28,18,0.004020825
28,19,0.002547948
28,20,0.002867773
28,21,0.001885538
28,22,0.002604072
28,23,0.003822138
28,24,0.002415932
28,25,0.003387513
28,26,0.003009644
28,27,0.004656547
29,0,0.09469234
29,1,0.001104023
29,2,0.000659144
29,3,0.002663345
29,4,0.008568248
29,5,0.000516113
29,6,0.007921916
29,7,0.003589037
29,8,0.000836323
29,9,0.002511327
29,10,0.004209023
29,11,0.033515598
29,12,0.000546759
29,13,0.005442303
29,14,0.00683199
29,15,0.000837687
29,16,0.005657953
29,17,0.001914327
29,18,0.003253862
29,19,0.005392131
29,20,0.005795269
29,21,0.007913419
29,22,0.010011694
29,23,0.004416384
29,24,0.003199683
29,25,0.00451797
29,26,0.002145555
29,27,0.011440337
29,28,0.00389269
30,0,0.140644553
30,1,0.003234581
30,2,0.000903006
30,3,0.005900888
30,4,0.033202269
30,5,0.000403155
30,6,0.017175168
30,7,0.009211854
30,8,0.004534357
30,9,0.002054327
30,10,0.011450499
30,11,0.117524632
30,12,0.001061597
30,13,0.01361494
30,14,0.012262724
30,15,0.000532622
30,16,0.00541746
30,17,0.001000938
30,18,0.007139172
30,19,0.017285133
30,20,0.009563289
30,21,0.018490207
30,22,0.029734368
30,23,0.004756516
30,24,0.005300255
30,25,0.006147694
30,26,0.004443401
30,27,0.016263188
30,28,0.005660048
30,29,0.054811871
31,0,0.083880471
31,1,0.002361293
31,2,0.000321744
31,3,0.000417672
31,4,0.002636368
31,5,0.000464603
31,6,0.001423395
31,7,0.000657034
31,8,0.001001741
31,9,0.002276768
31,10,0.001525557
31,11,0.006664419
31,12,0.000662096
31,13,0.007025931
31,14,0.00752859
31,15,0.000436512
31,16,0.002375225
31,17,0.000658649
31,18,0.00350314
31,19,0.002359487
31,20,0.002980265
31,21,0.005349038
31,22,0.002613376
31,23,0.005474252
31,24,0.002290727
31,25,0.008186059
31,26,0.003148526
31,27,0.012654309
31,28,0.002791809
31,29,0.005592345
31,30,0.007727703
32,0,0.063028335
32,1,0.000981124
32,2,0.000416127
32,3,0.001225985
32,4,0.00071347
32,5,0.004733663
32,6,0.001768638
32,7,0.003203955
32,8,0.000761374
32,9,0.001894571
32,10,0.001285009
32,11,0.004437146
32,12,0.000674099
32,13,0.004049811
32,14,0.003674705
32,15,0.000753407
32,16,0.002841289
32,17,0.001536757
32,18,0.002686084
32,19,0.003324647
32,20,0.002403099
32,21,0.006500061
32,22,0.003497226
32,23,0.027582214
32,24,0.003467954
32,25,0.002286128
32,26,0.002207415
32,27,0.008257672
32,28,0.00408176
32,29,0.008295779
32,30,0.005156694
32,31,0.004486614
33,0,0.113001128
33,1,0.003264559
33,2,0.000879454
33,3,0.004572274
33,4,0.202003306
33,5,0.000192412
33,6,0.011444359
33,7,0.019920362
33,8,0.001291946
33,9,0.001245109
33,10,0.006721387
33,11,0.045584719
33,12,0.000668004
33,13,0.024146974
33,14,0.010432348
33,15,0.000621314
33,16,0.00304728
33,17,0.003852923
33,18,0.002956604
33,19,0.01006198
33,20,0.021904995
33,21,0.032419239
33,22,0.027820542
33,23,0.006731024
33,24,0.005998513
33,25,0.004759413
33,26,0.002461602
33,27,0.025743792
33,28,0.003113542
33,29,0.024052205
33,30,0.066443368
33,31,0.008157505
33,32,0.00396827
34,0,0.082228499
34,1,0.002720651
34,2,0.000341254
34,3,0.000576326
34,4,0.000925197
34,5,0.001740776
34,6,0.002138187
34,7,0.00203099
34,8,0.00115051
34,9,0.003136686
34,10,0.002135458
34,11,0.003654481
34,12,0.000887135
34,13,0.004118494
34,14,0.019534233
34,15,0.00113624
34,16,0.002711278
34,17,0.000830958
34,18,0.004612296
34,19,0.003960365
34,20,0.004452069
34,21,0.003570918
34,22,0.002046775
34,23,0.005103254
34,24,0.004320844
34,25,0.014351139
34,26,0.003077198
34,27,0.006959338
34,28,0.003475572
34,29,0.004110572
34,30,0.006298489
34,31,0.007694367
34,32,0.003675391
34,33,0.004420022
35,0,0.124288473
35,1,0.004186053
35,2,0.001669243
35,3,0.005006533
35,4,0.005454885
35,5,0.001514931
35,6,0.006330628
35,7,0.005322165
35,8,0.00200788
35,9,0.003282912
35,10,0.035553707
35,11,0.01731457
35,12,0.003617358
35,13,0.019214136
35,14,0.012786561
35,15,0.001330454
35,16,0.004800417
35,17,0.001709157
35,18,0.005468151
35,19,0.008520628
35,20,0.009148631
35,21,0.021877181
35,22,0.01409756
35,23,0.007913338
35,24,0.006945246
35,25,0.006450059
35,26,0.004532021
35,27,0.021884394
35,28,0.00621189
35,29,0.013643301
35,30,0.023325437
35,31,0.01217149
