9,0,0.052567883,T_T
10,3,0.455916567,T_T
11,0,0.101677952,T_T
12,0,0.058790807,T_T
12,2,0.6161001,T_T
13,0,0.080445115,T_T
14,0,0.093088868,T_T
16,0,0.076400436,T_T
16,2,0.634667578,T_T
16,12,0.636229694,T_T
18,0,0.064836357,T_T
19,17,0.059997615,T_T
20,0,0.079220756,T_T
21,0,0.085524738,T_T
22,0,0.07371097,T_T
23,0,0.063995313,T_T
25,0,0.057835406,T_T
26,0,0.053282151,T_T
27,0,0.106596156,T_T
28,0,0.052356873,T_T
29,0,0.09469234,T_T
30,0,0.140644553,T_T
30,11,0.117524632,T_T
30,29,0.054811871,T_T
31,0,0.083880471,T_T
32,0,0.063028335,T_T
33,0,0.113001128,T_T
33,4,0.202003306,T_T
33,30,0.066443368,T_T
34,0,0.082228499,T_T
35,0,0.124288473,T_T
36,0,0.07709471,T_T
36,3,0.06193963,T_T
36,13,0.145952274,T_T
37,0,0.115740942,T_T
40,0,0.074441692,T_T
41,0,0.146077638,T_T
41,11,0.068652296,T_T
41,30,0.144683984,T_T
42,0,0.089737563,T_T
42,34,0.057427048,T_T
43,0,0.080710192,T_T
44,0,0.059257301,T_T
45,0,0.2849349,T_T
45,13,0.072476283,T_T
45,27,0.268005194,T_T
45,33,0.050286642,T_T
45,35,0.055914143,T_T
45,41,0.071083552,T_T
46,0,0.070550579,T_T
47,0,0.087989914,T_T
47,36,0.052312764,T_T
47,41,0.093614107,T_T
48,0,0.055259167,T_T
49,0,0.10312389,T_T
49,11,0.058109592,T_T
49,30,0.080940513,T_T
50,0,0.061878844,T_T
51,27,0.068323418,T_T
51,45,0.161012098,T_T
52,0,0.074921867,T_T
53,0,0.077724428,T_T
54,0,0.061311426,T_T
55,0,0.065085988,T_T
55,22,0.262848704,T_T
56,0,0.057735505,T_T
57,0,0.063922386,T_T
58,0,0.094320049,T_T
59,0,0.087125065,T_T
59,21,0.081353987,T_T
59,33,0.067149474,T_T
59,36,0.053526139,T_T
59,43,0.069717003,T_T
60,0,0.06467066,T_T
61,0,0.101755732,T_T
62,0,0.088015761,T_T
62,11,0.051684836,T_T
62,19,0.065110194,T_T
62,30,0.071271034,T_T
62,33,0.06521077,T_T
62,41,0.105188452,T_T
62,49,0.056892256,T_T
63,0,0.097505544,T_T
64,0,0.093494334,T_T
65,0,0.058118474,T_T
66,0,0.077162622,T_T
66,12,0.064969038,T_T
67,0,0.061174848,T_T
68,0,0.08543639,T_T
69,0,0.465315622,T_T
69,4,0.080519715,T_T
69,6,0.056153084,T_T
69,11,0.157078398,T_T
69,13,0.066134526,T_T
69,21,0.071766781,T_T
69,22,0.080633258,T_T
69,27,0.085824259,T_T
69,29,0.117940285,T_T
69,30,0.230056143,T_T
69,33,0.21477361,T_T
69,35,0.090874002,T_T
69,36,0.079979048,T_T
69,41,0.170751681,T_T
69,43,0.139173236,T_T
69,45,0.178090962,T_T
69,47,0.107363257,T_T
69,49,0.134700897,T_T
69,58,0.05497307,T_T
69,59,0.119827265,T_T
69,62,0.139148136,T_T
69,63,0.076901704,T_T
70,0,0.083380562,T_T
70,25,0.050639183,T_T
71,0,0.069302909,T_T
71,61,0.095045552,T_T
72,0,0.078630702,T_T
72,31,0.085589918,T_T
72,69,0.085953029,T_T
73,0,0.081855051,T_T
74,0,0.097709041,T_T
75,0,0.070478158,T_T
76,0,0.088833443,T_T
76,30,0.064522867,T_T
76,41,0.091643858,T_T
76,69,0.100937792,T_T
77,0,0.074384351,T_T
78,0,0.071886983,T_T
79,0,0.098474221,T_T
80,0,0.064351829,T_T
81,0,0.07903084,T_T
82,0,0.098199381,T_T
83,0,0.060517203,T_T
84,0,0.155865369,T_T
84,69,0.072193849,T_T
85,0,0.195344429,T_T
85,69,0.068318761,T_T
86,0,0.086547919,T_T
86,69,0.065738753,T_T
87,0,0.052137685,T_T
