9,0,0.06402113490363039,T_T
10,3,0.5552496006108337,T_T
11,0,0.12383108297735433,T_T
12,0,0.07159988135798234,T_T
12,2,0.7503331951990566,T_T
13,0,0.09797213176252617,T_T
14,0,0.11337064831494624,T_T
16,0,0.09304621644840023,T_T
16,2,0.7729460710848552,T_T
16,12,0.7748485338332812,T_T
18,0,0.07896260836977094,T_T
19,17,0.07306962321102178,T_T
20,0,0.09648101497721691,T_T
21,0,0.10415847998093519,T_T
22,0,0.08977078179555854,T_T
23,0,0.07793832151797041,T_T
25,0,0.07043632192173753,T_T
26,0,0.06489102437559839,T_T
27,0,0.12982084295622914,T_T
28,0,0.06376415100195765,T_T
29,0,0.11532347752106424,T_T
30,0,0.1712875502533323,T_T
30,11,0.14313036573627125,T_T
30,29,0.06675403283049054,T_T
31,0,0.10215596754526059,T_T
32,0,0.0767606627374781,T_T
33,0,0.13762130120306357,T_T
33,4,0.24601487003776293,T_T
33,30,0.08091974763715629,T_T
34,0,0.10014407137913534,T_T
35,0,0.1513678817330198,T_T
36,0,0.09389175571833969,T_T
36,3,0.07543475563037133,T_T
36,13,0.177751693429344,T_T
37,0,0.14095805344977005,T_T
40,0,0.09066071019041232,T_T
41,0,0.17790437116902127,T_T
41,11,0.08360994685024627,T_T
41,30,0.1762070741570228,T_T
42,0,0.1092891761828421,T_T
42,34,0.06993899273298217,T_T
43,0,0.09829496253691458,T_T
44,0,0.07216801295471668,T_T
45,0,0.34701522356630626,T_T
45,13,0.0882670867924564,T_T
45,27,0.32639695001504304,T_T
45,33,0.06124286746210733,T_T
45,35,0.0680964628540183,T_T
45,41,0.08657091387951127,T_T
46,0,0.08592181913980124,T_T
47,0,0.10716075734594134,T_T
47,36,0.06371043173311314,T_T
47,41,0.11401032400581718,T_T
48,0,0.06729878365406573,T_T
49,0,0.12559205539011603,T_T
49,11,0.07077024632372814,T_T
49,30,0.09857546483167391,T_T
50,0,0.07536072585241257,T_T
51,27,0.08320941440337493,T_T
51,45,0.1960926835721072,T_T
52,0,0.09124550354137055,T_T
53,0,0.09465867381982086,T_T
54,0,0.07466968139234276,T_T
55,0,0.07926662783974138,T_T
55,22,0.3201169873633376,T_T
56,0,0.0703146549450018,T_T
57,0,0.07784950551400241,T_T
58,0,0.11487007344667137,T_T
59,0,0.10610747896871871,T_T
59,21,0.09907902467130343,T_T
59,33,0.08177969680958658,T_T
59,36,0.0651881713743251,T_T
59,43,0.08490662738196636,T_T
60,0,0.07876081005900148,T_T
61,0,0.12392580933094945,T_T
62,0,0.10719223577306107,T_T
62,11,0.06294569362871265,T_T
62,19,0.07929610773322458,T_T
62,30,0.08679924360726543,T_T
62,33,0.07941859677589856,T_T
62,41,0.12810643479396058,T_T
62,49,0.069287682677803,T_T
63,0,0.11874960964807861,T_T
64,0,0.11386445540785951,T_T
65,0,0.07078106349359997,T_T
66,0,0.09397446407685539,T_T
66,12,0.07912419730421878,T_T
67,0,0.07450334639721144,T_T
68,0,0.10405088311943582,T_T
69,0,0.5666964790807474,T_T
69,4,0.09806298527214556,T_T
69,6,0.06838746323527786,T_T
69,11,0.19130192685910796,T_T
69,13,0.08054361654308298,T_T
69,21,0.08740300171495012,T_T
69,22,0.09820126650596207,T_T
69,27,0.10452325925780792,T_T
69,29,0.14363657932653698,T_T
69,30,0.28017973191752615,T_T
69,33,0.2615675099480361,T_T
69,35,0.11067321735735061,T_T
69,36,0.09740452019861498,T_T
69,41,0.2079542827380486,T_T
69,43,0.16949566937916805,T_T
69,45,0.21689261299183973,T_T
69,47,0.1307550764425902,T_T
69,49,0.16404891744407932,T_T
69,58,0.06695035313742263,T_T
69,59,0.1459346859697216,T_T
69,62,0.16946510070501997,T_T
69,63,0.09365669844652202,T_T
70,0,0.10154714063989445,T_T
70,25,0.061672218496084875,T_T
71,0,0.0844023124595491,T_T
71,61,0.11575364574947818,T_T
72,0,0.09576240268814247,T_T
72,31,0.10423786110368306,T_T
72,69,0.1046800850813158,T_T
73,0,0.09968925822283055,T_T
74,0,0.11899744365138978,T_T
75,0,0.08583361938081806,T_T
76,0,0.10818807061827009,T_T
76,30,0.07858081659054066,T_T
76,41,0.11161080609061516,T_T
76,69,0.1229296602738707,T_T
77,0,0.09059087599342726,T_T
78,0,0.08754939278148187,T_T
79,0,0.11992933759898437,T_T
80,0,0.07837251360691762,T_T
81,0,0.0962497209405832,T_T
82,0,0.11959461670644028,T_T
83,0,0.07370241668764528,T_T
84,0,0.18982460860280656,T_T
84,69,0.08792311735363817,T_T
85,0,0.2379051871212247,T_T
85,69,0.08320374275733877,T_T
86,0,0.10540458701613445,T_T
86,69,0.0800616143170429,T_T
87,0,0.0634972073147398,T_T
88,0,0.08079563394861325,T_T
89,0,0.0991460273078345,T_T
89,69,0.07540561308839167,T_T
90,0,0.204005719791089,T_T
90,41,0.06285336040040443,T_T
90,45,0.08869850577897191,T_T
90,69,0.14807404863554244,T_T
90,89,0.2989623529325711,T_T
91,0,0.10078395532671064,T_T
91,48,0.12611998369990607,T_T
92,0,0.13940590039982817,T_T
93,0,0.22199372821659993,T_T
93,69,0.08008693394794085,T_T
94,0,0.33988815545681456,T_T
94,38,0.3474097811161509,T_T
94,45,0.1033082238793234,T_T
94,69,0.15697538835786345,T_T
94,84,0.07285766538313108,T_T
94,85,0.06792137377005128,T_T
94,90,0.07221191614732084,T_T
94,93,0.07314439102151177,T_T
95,0,0.31445178632413473,T_T
95,27,0.0808481584816275,T_T
95,45,0.17274785600727616,T_T
95,49,0.09840697297909573,T_T
95,69,0.15742268478680402,T_T
95,85,0.0643071371239854,T_T
95,90,0.06992866514904689,T_T
95,94,0.1157363896720278,T_T
96,0,0.2743048175949128,T_T
96,35,0.06121434603661436,T_T
96,45,0.07913914794341566,T_T
96,69,0.12371802881590048,T_T
96,85,0.11193350655232893,T_T
96,90,0.06388780555145074,T_T
96,94,0.08003660889801467,T_T
96,95,0.08146974019672881,T_T
97,0,0.07471641979902724,T_T
98,0,0.33036205414655556,T_T
98,16,0.11803278885381181,T_T
98,26,0.14813751943322775,T_T
98,36,0.06149032514190012,T_T
98,41,0.06823319007874268,T_T
98,45,0.12200722921863191,T_T
98,69,0.15064862518782487,T_T
98,90,0.07622406802588576,T_T
98,93,0.07630176482686682,T_T
98,94,0.11711864178747962,T_T
98,95,0.09177116173129557,T_T
98,97,0.30583369642361996,T_T
99,0,0.1422149788727166,T_T
99,73,0.13951051468431602,T_T
100,0,0.15509697377835088,T_T
100,96,0.06121106508011415,T_T
101,0,0.10910957365240524,T_T
101,69,0.12700578349693667,T_T
102,0,0.08795877187572419,T_T
102,26,0.14128789675108056,T_T
103,0,0.24797346466632783,T_T
103,14,0.0774183434992098,T_T
103,45,0.12236595930807463,T_T
103,69,0.15853589968711523,T_T
103,93,0.06175333874499544,T_T
103,94,0.09818429784712124,T_T
103,95,0.09072418464172399,T_T
103,96,0.06090082104864688,T_T
103,98,0.07771718090908063,T_T
104,0,0.1522297697631889,T_T
104,45,0.0747854234049458,T_T
104,69,0.15321727190447273,T_T
104,103,0.07682664966587216,T_T
105,0,0.1105601997321607,T_T
105,45,0.07292557046538105,T_T
105,69,0.23614704870466785,T_T
105,95,0.1036338508957773,T_T
105,104,0.061924869196856455,T_T
106,0,0.09983443263177369,T_T
106,45,0.07846039550040468,T_T
106,105,0.33561593966952835,T_T
107,0,0.1628749938876353,T_T
107,45,0.07587067466672659,T_T
107,69,0.10807990988043086,T_T
107,94,0.06972192469964424,T_T
107,98,0.065363535698147,T_T
108,0,0.1828966290311768,T_T
108,45,0.10012604925801809,T_T
108,69,0.12847276442629904,T_T
108,94,0.06437817823555535,T_T
108,95,0.07110148896394686,T_T
108,98,0.06356068663755335,T_T
108,103,0.07197181078170461,T_T
108,104,0.07201902781344648,T_T
108,105,0.08107629334930741,T_T
108,106,0.07230966283206683,T_T
108,107,0.18512860625453806,T_T
109,0,0.13398837260437518,T_T
109,45,0.10363963823998255,T_T
109,69,0.07405889127172854,T_T
109,95,0.078130473037189,T_T
109,103,0.06484094533651596,T_T
